num_of_dependents,residential_area,person_age,employment_type,monthly_salary,salary_grade,current_balance,avg_monthly_saving,avg_monthly_withdrawal,person_emp_length,marriage_status,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_to_income_ratio,previous_default_count,recent_loan_default_amt,delayed_payment_count,recent_delayed_payment_amt,cred_hist_avg_value,source_verified
45293,RURAL,30,,51000,,,,,6,,MORTGAGE,HOMEIMPROVEMENT,A,6600,16,0,0.13,N,,,9,98011.098,
45293,RURAL,32,,52500,,,,,15,,MORTGAGE,FURNITURE,A,9500,16,0,0.18,N,,,7,169367.095,
45293,RURAL,34,,47818,,,,,9,,RENT,MEDICAL,A,6800,16,0,0.14,N,,,9,30994.795,
45293,URBAN,31,,29736,,,,,4,,RENT,ELECTRONICS,A,7000,16,0,0.24,N,,,8,12093.077,
45293,RURAL,32,,54996,,,,,1,,MORTGAGE,MEDICAL,A,7000,16,0,0.13,N,,,8,22534.1,
45293,RURAL,29,,55000,,,,,4,,MORTGAGE,PERSONAL,A,3600,16,0,0.07,N,,,10,126666.599,
45293,RURAL,28,,50000,,,,,0,,RENT,HEALTHANDBEAUTY,A,7000,16,0,0.14,N,,,9,170828.477,
45293,RURAL,29,,85000,,,,,3,,RENT,ELECTRONICS,A,7000,16,0,0.08,N,,,8,48073.599,
45293,URBAN,29,,28800,,,,,2,,RENT,ELECTRONICS,A,7225,16,0,0.25,N,,,7,199165.571,
45293,RURAL,28,,57248,,,,,1,,MORTGAGE,ELECTRONICS,A,9000,16,0,0.16,N,,,7,74617.869,
45294,RURAL,29,,60000,,,,,7,,MORTGAGE,PERSONAL,A,8500,16,0,0.14,N,,,6,52146.974,
45293,URBAN,29,,16800,,,,,4,,RENT,HOMEIMPROVEMENT,A,5000,16,1,0.3,N,,,10,189835.916,
45293,URBAN,29,,24000,,,,,1,,RENT,MEDICAL,A,5000,16,0,0.21,N,,,10,6771.956,
45294,RURAL,34,,64000,,,,,2,,MORTGAGE,ELECTRONICS,A,9000,16,0,0.14,N,,,6,45080.805,
45293,RURAL,32,,37000,,,,,16,,RENT,MEDICAL,A,9000,16,0,0.24,N,,,8,36952.762,
45294,RURAL,28,,65000,,,,,3,,MORTGAGE,FURNITURE,A,5000,16,0,0.08,N,,,5,126221.889,
45294,RURAL,30,,65000,,,,,4,,MORTGAGE,MEDICAL,A,3600,16,0,0.06,N,,,10,34097.532,
45294,RURAL,34,,65200,,,,,13,,MORTGAGE,HEALTHANDBEAUTY,A,8000,16,0,0.12,N,,,7,41751.283,
45294,URBAN,27,,68700,,,,,0,,OWN,PERSONAL,A,10000,16,0,0.15,N,,,6,137114.17,
45293,RURAL,33,,43337,,,,,17,,RENT,PERSONAL,A,10000,16,0,0.23,N,,,6,161498.767,
45294,RURAL,32,,72000,,,,,0,,MORTGAGE,FURNITURE,A,24000,16,0,0.33,N,,,8,195550.483,
45294,RURAL,31,,72000,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,5000,16,0,0.07,N,,,10,93740.672,
45294,RURAL,28,,72000,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,A,12000,16,0,0.17,N,,,7,167233.45,
45293,RURAL,28,,51000,,,,,3,,RENT,HOMEIMPROVEMENT,A,10000,17,0,0.2,N,,,8,9574.759,
45293,RURAL,28,,52000,,,,,12,,RENT,HEALTHANDBEAUTY,A,10000,17,0,0.19,N,,,8,80999.088,
45293,RURAL,35,,40000,,,,,0,,OWN,PERSONAL,A,5000,17,0,0.13,N,,,5,153935.149,
45294,RURAL,27,,82000,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,A,10000,17,0,0.12,N,,,9,56042.357,
45293,RURAL,34,,60000,,,,,3,,RENT,HEALTHANDBEAUTY,A,12000,17,0,0.2,N,,,9,101906.532,
45293,RURAL,30,,61000,,,,,4,,RENT,ELECTRONICS,A,12000,17,0,0.2,N,,,9,95584.554,
45294,RURAL,28,,85000,,,,,1,,MORTGAGE,MEDICAL,A,5000,17,0,0.06,N,,,8,155913.71,
45293,RURAL,34,,91200,,,,,5,,RENT,MEDICAL,A,12000,17,0,0.13,N,,,7,194655.195,
45294,RURAL,31,,90000,,,,,11,,MORTGAGE,ELECTRONICS,A,12000,17,0,0.13,N,,,5,64940.321,
45294,RURAL,27,,99000,,,,,5,,MORTGAGE,PERSONAL,A,5000,17,0,0.05,N,,,8,79244.074,
45294,RURAL,29,,99400,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,A,6000,17,0,0.06,N,,,7,164876.107,
45294,RURAL,30,,100000,,,,,11,,MORTGAGE,ELECTRONICS,A,12800,17,0,0.13,N,,,8,156477.597,
45294,URBAN,29,,100000,,,,,13,,OWN,HOMEIMPROVEMENT,A,10000,17,0,0.1,N,,,7,33884.489,
45294,RURAL,35,,106800,,,,,,,MORTGAGE,FURNITURE,A,8000,17,0,0.07,N,,,9,2037.616,
45293,URBAN,27,,28800,,,,,0,,OWN,HOMEIMPROVEMENT,A,13000,17,0,0.45,N,,,10,85630.501,
45294,RURAL,32,,110000,,,,,16,,MORTGAGE,HOMEIMPROVEMENT,A,6700,17,0,0.06,N,,,7,184090.032,
45294,RURAL,30,,110000,,,,,0,,MORTGAGE,MEDICAL,A,6000,17,0,0.05,N,,,8,47584.863,
45294,RURAL,31,,114996,,,,,8,,MORTGAGE,FURNITURE,A,15000,17,0,0.13,N,,,8,148473.875,
45294,RURAL,33,,120000,,,,,4,,MORTGAGE,PERSONAL,A,6000,17,0,0.05,N,,,8,94077.194,
45294,URBAN,35,,154000,,,,,13,,OWN,HEALTHANDBEAUTY,A,12000,17,0,0.08,N,,,5,142025.019,
45294,RURAL,34,,195000,,,,,18,,MORTGAGE,PERSONAL,A,6000,17,0,0.03,N,,,10,115194.7,
45294,RURAL,28,,300000,,,,,11,,MORTGAGE,FURNITURE,A,10800,17,0,0.04,N,,,5,160623.633,
45293,URBAN,28,,25000,,,,,0,,RENT,ELECTRONICS,A,7000,17,0,0.28,N,,,7,139745.251,
45294,URBAN,29,,100000,,,,,13,,OWN,PERSONAL,A,10000,17,0,0.1,N,,,8,195552.38,
45294,RURAL,29,,60000,,,,,7,,MORTGAGE,MEDICAL,A,8500,17,0,0.14,N,,,7,32113.795,
45293,URBAN,29,,16800,,,,,4,,RENT,PERSONAL,A,5000,17,1,0.3,N,,,7,111679.816,
45294,RURAL,31,,90000,,,,,11,,MORTGAGE,MEDICAL,A,12000,17,0,0.13,N,,,6,7059.777,
45293,RURAL,35,,40000,,,,,0,,OWN,MEDICAL,A,5000,17,0,0.13,N,,,7,153088.046,
45293,RURAL,27,,44004,,,,,2,,MORTGAGE,MEDICAL,A,10000,17,0,0.23,N,,,6,183144.24,
45293,RURAL,32,,48000,,,,,15,,RENT,HEALTHANDBEAUTY,A,3600,17,0,0.07,N,,,6,129918.189,
45293,URBAN,37,,24000,,,,,4,,RENT,MEDICAL,A,7000,17,0,0.29,N,,,14,87133.131,
45293,RURAL,36,,75000,,,,,12,,RENT,MEDICAL,A,7000,17,0,0.09,N,,,17,183584.399,
45293,RURAL,37,,54996,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,A,7000,17,0,0.13,N,,,13,10322.157,
45293,RURAL,36,,55000,,,,,5,,RENT,HEALTHANDBEAUTY,A,7000,17,0,0.13,N,,,16,59969.521,
45293,RURAL,46,,57359,,,,,3,,MORTGAGE,FURNITURE,A,9000,17,0,0.16,N,,,14,52503.211,
45294,RURAL,36,,72000,,,,,3,,MORTGAGE,ELECTRONICS,A,8000,17,0,0.11,N,,,12,185004.02,
45293,RURAL,45,,52680,,,,,0,,RENT,MEDICAL,A,13000,17,0,0.25,N,,,15,130395.773,
45294,URBAN,41,,102000,,,,,5,,OWN,ELECTRONICS,A,7000,17,0,0.07,N,,,12,169023.081,
45294,RURAL,38,,123600,,,,,16,,MORTGAGE,ELECTRONICS,A,12000,17,0,0.1,N,,,14,67449.532,
45294,RURAL,36,,140004,,,,,4,,MORTGAGE,FURNITURE,A,10000,17,0,0.07,N,,,11,107401.626,
45294,URBAN,36,,150000,,,,,8,,OWN,HEALTHANDBEAUTY,A,7200,17,0,0.05,N,,,13,199951.046,
45294,RURAL,36,,72000,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,A,8000,17,0,0.11,N,,,16,44670.826,
45293,RURAL,55,,34000,,,,,0,,RENT,FURNITURE,A,12000,17,1,0.35,N,,,30,183905.834,
45294,RURAL,24,,255000,,,,,9,,MORTGAGE,ELECTRONICS,A,9600,17,0,0.04,N,,,2,70546.26,
45293,RURAL,25,,66143,,,,,9,,RENT,ELECTRONICS,A,24000,17,1,0.36,N,,,3,9144.31,
45293,RURAL,22,,42224,,,,,7,,RENT,HEALTHANDBEAUTY,A,20000,17,1,0.47,N,,,4,143314.077,
45388,URBAN,23,,20004,,,,,6,,MORTGAGE,PERSONAL,A,7125,17,0,0.36,N,,,2,144077.802,
45388,URBAN,21,,21600,,,,,,,OWN,HEALTHANDBEAUTY,A,7125,17,0,0.33,N,,,3,34086.203,
45293,RURAL,26,,55000,,,,,7,,RENT,FURNITURE,A,18800,17,1,0.34,N,,,2,138273.1,
45388,URBAN,24,,24000,,,,,5,,OWN,HEALTHANDBEAUTY,A,4200,17,0,0.17,N,,,3,111543.573,
45293,URBAN,26,,25000,,,,,10,,MORTGAGE,MEDICAL,A,7000,17,0,0.28,N,,,2,177899.385,
45388,URBAN,22,,25500,,,,,0,,MORTGAGE,HEALTHANDBEAUTY,A,7000,17,0,0.27,N,,,2,8563.947,
45388,URBAN,21,,26784,,,,,,,MORTGAGE,ELECTRONICS,A,2000,17,1,0.07,N,,,3,93329.116,
45293,RURAL,26,,50000,,,,,10,,RENT,HEALTHANDBEAUTY,A,1300,17,0,0.03,N,,,3,21395.553,
45294,URBAN,25,,27800,,,,,,,OWN,HEALTHANDBEAUTY,A,14125,17,0,0.51,N,,,4,199490.262,
45293,RURAL,23,,33996,,,,,1,,RENT,ELECTRONICS,A,1500,17,0,0.04,N,,,4,1427.162,
45293,RURAL,22,,71000,,,,,6,,RENT,ELECTRONICS,A,1500,17,0,0.02,N,,,3,101846.094,
45388,URBAN,23,,22800,,,,,5,,RENT,ELECTRONICS,A,1775,17,0,0.08,N,,,4,140563.74,
45388,URBAN,21,,13200,,,,,2,,RENT,FURNITURE,A,1875,17,0,0.14,N,,,3,106853.492,
45293,RURAL,23,,99000,,,,,7,,RENT,PERSONAL,A,15000,17,0,0.15,N,,,4,81984.571,
45293,RURAL,26,,100000,,,,,5,,RENT,ELECTRONICS,A,15000,17,0,0.15,N,,,2,66980.176,
45293,RURAL,25,,130000,,,,,3,,RENT,HOMEIMPROVEMENT,A,2000,17,0,0.02,N,,,4,145559.108,
45293,RURAL,22,,30000,,,,,6,,RENT,HEALTHANDBEAUTY,A,14000,17,1,0.47,N,,,4,161879.144,
45293,RURAL,25,,53000,,,,,10,,RENT,FURNITURE,A,13500,17,0,0.25,N,,,3,38207.676,
45293,RURAL,26,,32450,,,,,5,,MORTGAGE,MEDICAL,A,3250,17,0,0.1,N,,,4,40434.18,
45294,RURAL,22,,32500,,,,,6,,MORTGAGE,FURNITURE,A,2500,17,0,0.08,N,,,3,82390.968,
45294,RURAL,23,,33600,,,,,8,,MORTGAGE,PERSONAL,A,8000,17,0,0.24,N,,,2,198465.415,
45294,RURAL,23,,34000,,,,,2,,MORTGAGE,FURNITURE,A,10000,17,0,0.29,N,,,4,175074.553,
45294,RURAL,25,,34800,,,,,6,,MORTGAGE,FURNITURE,A,5125,17,1,0.15,N,,,2,73833.432,
45293,RURAL,23,,55000,,,,,2,,RENT,ELECTRONICS,A,3000,17,0,0.05,N,,,2,105992.965,
45293,RURAL,22,,65000,,,,,0,,RENT,ELECTRONICS,A,3000,17,0,0.05,N,,,4,60258.39,
45293,RURAL,22,,78000,,,,,7,,RENT,PERSONAL,A,3000,17,0,0.04,N,,,4,194110.2,
45293,RURAL,24,,83000,,,,,3,,RENT,HOMEIMPROVEMENT,A,3200,17,0,0.04,N,,,3,199984.197,
45388,URBAN,22,,20400,,,,,1,,RENT,HEALTHANDBEAUTY,A,3500,17,0,0.17,N,,,2,16501.848,
45293,RURAL,24,,35000,,,,,7,,RENT,ELECTRONICS,A,3500,17,0,0.1,N,,,2,90870.539,
45294,RURAL,21,,36000,,,,,5,,MORTGAGE,PERSONAL,A,2800,17,0,0.08,N,,,2,53439.589,
45294,RURAL,23,,30000,,,,,6,,MORTGAGE,HOMEIMPROVEMENT,A,6725,17,1,0.22,N,,,3,99124.332,
45293,RURAL,25,,44975,,,,,2,,RENT,MEDICAL,A,11000,17,0,0.24,N,,,4,97433.245,
45293,RURAL,26,,45000,,,,,3,,RENT,FURNITURE,A,11000,17,0,0.24,N,,,2,78077.042,
45294,RURAL,25,,36300,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,9000,17,0,0.25,N,,,2,89260.642,
45293,RURAL,25,,30000,,,,,9,,RENT,FURNITURE,A,10625,17,1,0.35,N,,,4,73655.51,
45293,RURAL,22,,45000,,,,,0,,RENT,PERSONAL,A,10500,17,0,0.23,N,,,2,191718.842,
45293,RURAL,24,,48000,,,,,,,RENT,MEDICAL,A,3700,17,0,0.08,N,,,4,42679.722,
45293,RURAL,22,,43000,,,,,4,,RENT,ELECTRONICS,A,3800,17,0,0.09,N,,,4,192817.519,
45294,RURAL,25,,38000,,,,,9,,MORTGAGE,HOMEIMPROVEMENT,A,9000,17,0,0.24,N,,,4,17756.351,
45293,RURAL,24,,30000,,,,,5,,RENT,ELECTRONICS,A,4800,17,0,0.16,N,,,4,139454.216,
45294,RURAL,22,,41000,,,,,0,,OWN,PERSONAL,A,1000,17,0,0.02,N,,,2,8903.157,
45294,RURAL,24,,42000,,,,,4,,MORTGAGE,HOMEIMPROVEMENT,A,12000,17,0,0.29,N,,,3,57191.32,
45294,RURAL,22,,42000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,5000,17,0,0.12,N,,,4,79895.644,
45293,RURAL,23,,35000,,,,,5,,RENT,PERSONAL,A,5000,17,0,0.14,N,,,2,6099.488,
45293,RURAL,22,,39000,,,,,4,,RENT,MEDICAL,A,5000,17,0,0.13,N,,,2,145985.159,
45293,RURAL,22,,48000,,,,,7,,RENT,HEALTHANDBEAUTY,A,5000,17,0,0.1,N,,,2,183732.45,
45294,RURAL,22,,45000,,,,,6,,MORTGAGE,PERSONAL,A,5000,17,0,0.11,N,,,3,170390.517,
45293,RURAL,26,,45000,,,,,10,,MORTGAGE,HOMEIMPROVEMENT,A,8000,17,0,0.18,N,,,2,91799.577,
45294,RURAL,25,,45000,,,,,4,,MORTGAGE,MEDICAL,A,5800,17,0,0.13,N,,,2,132015.022,
45293,RURAL,26,,45000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,A,5000,17,0,0.11,N,,,2,34784.195,
45293,RURAL,22,,52000,,,,,1,,RENT,HEALTHANDBEAUTY,A,5000,17,0,0.1,N,,,4,154560.171,
45293,RURAL,23,,60000,,,,,6,,RENT,FURNITURE,A,5000,17,0,0.08,N,,,3,8909.692,
45294,RURAL,23,,46000,,,,,6,,MORTGAGE,PERSONAL,A,15000,17,0,0.33,N,,,3,8940.102,
45294,RURAL,23,,46800,,,,,,,MORTGAGE,PERSONAL,A,5000,17,0,0.11,N,,,2,75865.057,
45294,RURAL,24,,46800,,,,,6,,MORTGAGE,FURNITURE,A,12000,17,0,0.26,N,,,2,123230.419,
45294,RURAL,24,,42000,,,,,,,MORTGAGE,MEDICAL,A,19000,17,1,0.45,N,,,3,139423.807,
45294,RURAL,25,,48000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,A,3200,17,0,0.07,N,,,2,176152.712,
45294,RURAL,24,,48852,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,A,10300,17,0,0.21,N,,,2,88356.436,
45294,RURAL,25,,49000,,,,,9,,MORTGAGE,FURNITURE,A,7000,17,0,0.14,N,,,3,31785.816,
45293,RURAL,26,,49441,,,,,11,,OWN,HOMEIMPROVEMENT,A,12000,17,0,0.24,N,,,4,119486.638,
45293,RURAL,24,,37920,,,,,4,,RENT,FURNITURE,A,6000,17,0,0.16,N,,,3,89255.292,
45293,RURAL,25,,38000,,,,,8,,RENT,PERSONAL,A,6000,17,0,0.16,N,,,4,175444.229,
45294,RURAL,24,,50000,,,,,8,,MORTGAGE,ELECTRONICS,A,9600,17,0,0.19,N,,,3,152655.34,
45293,RURAL,22,,55000,,,,,6,,RENT,FURNITURE,A,6000,17,0,0.11,N,,,3,41915.065,
45293,RURAL,23,,44400,,,,,2,,RENT,FURNITURE,A,7100,17,1,0.16,N,,,3,111998.331,
45293,RURAL,25,,95000,,,,,3,,RENT,FURNITURE,A,7100,17,0,0.07,N,,,2,139331.474,
45293,RURAL,24,,67644,,,,,3,,RENT,FURNITURE,A,6000,17,0,0.09,N,,,3,66730.137,
45293,RURAL,23,,75000,,,,,1,,RENT,HEALTHANDBEAUTY,A,6000,17,0,0.08,N,,,4,163352.492,
45293,RURAL,23,,84000,,,,,5,,RENT,HEALTHANDBEAUTY,A,6000,17,0,0.07,N,,,3,97719.928,
45293,RURAL,25,,96000,,,,,0,,RENT,HOMEIMPROVEMENT,A,6000,17,0,0.06,N,,,4,139729.046,
45293,RURAL,26,,51000,,,,,10,,MORTGAGE,MEDICAL,A,15825,17,0,0.31,N,,,3,157556.2,
45293,RURAL,23,,54000,,,,,3,,RENT,FURNITURE,A,6250,17,0,0.12,N,,,3,23365.28,
45293,RURAL,25,,95000,,,,,1,,RENT,FURNITURE,A,7000,17,0,0.07,N,,,2,37598.124,
45293,RURAL,21,,42504,,,,,0,,RENT,ELECTRONICS,A,6300,17,0,0.15,N,,,3,145744.997,
45294,RURAL,22,,52800,,,,,,,OWN,MEDICAL,A,7000,17,0,0.13,N,,,4,136142.344,
45293,RURAL,24,,86000,,,,,8,,RENT,ELECTRONICS,A,6575,17,0,0.08,N,,,3,159776.664,
45293,RURAL,23,,80000,,,,,4,,RENT,PERSONAL,A,6475,17,1,0.08,N,,,3,5148.51,
45293,RURAL,23,,30000,,,,,2,,RENT,ELECTRONICS,A,6400,17,0,0.21,N,,,4,192674.515,
45293,RURAL,23,,51000,,,,,1,,RENT,MEDICAL,A,7000,17,0,0.14,N,,,3,136779.402,
45293,RURAL,26,,61200,,,,,3,,RENT,HOMEIMPROVEMENT,A,7150,17,0,0.12,N,,,2,162007.797,
45294,RURAL,24,,56000,,,,,8,,OWN,HEALTHANDBEAUTY,A,2000,17,0,0.04,N,,,3,147506.708,
45293,RURAL,25,,62000,,,,,0,,RENT,FURNITURE,A,7400,17,0,0.12,N,,,2,177044.027,
45294,RURAL,25,,57400,,,,,9,,MORTGAGE,FURNITURE,A,8475,17,0,0.15,N,,,2,183541.531,
45293,RURAL,25,,54000,,,,,7,,RENT,HOMEIMPROVEMENT,A,7575,17,0,0.14,N,,,4,72154.322,
45294,RURAL,24,,58000,,,,,5,,MORTGAGE,FURNITURE,A,7000,17,0,0.12,N,,,4,66889.674,
45294,RURAL,25,,59000,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,A,6000,17,0,0.1,N,,,3,144724.681,
45293,RURAL,26,,59000,,,,,,,MORTGAGE,HEALTHANDBEAUTY,A,7800,17,0,0.13,N,,,2,134194.659,
45294,RURAL,23,,59004,,,,,3,,OWN,HEALTHANDBEAUTY,A,4000,17,0,0.07,N,,,3,118740.724,
45294,RURAL,22,,60000,,,,,5,,MORTGAGE,FURNITURE,A,8000,17,0,0.13,N,,,4,8918.546,
45294,RURAL,23,,60000,,,,,5,,MORTGAGE,ELECTRONICS,A,8850,17,0,0.15,N,,,3,151285.931,
45294,RURAL,22,,60000,,,,,6,,MORTGAGE,ELECTRONICS,A,2500,17,0,0.04,N,,,3,58987.616,
45293,URBAN,26,,21000,,,,,3,,RENT,PERSONAL,A,5000,17,0,0.24,N,,,3,3679.893,
45388,URBAN,24,,21648,,,,,8,,RENT,ELECTRONICS,A,5000,17,0,0.23,N,,,3,173864.875,
45294,RURAL,23,,61000,,,,,,,MORTGAGE,PERSONAL,A,10000,17,0,0.16,N,,,2,27126.261,
45293,RURAL,22,,70000,,,,,6,,RENT,ELECTRONICS,A,8000,17,0,0.11,N,,,2,121004.132,
45293,RURAL,22,,150000,,,,,2,,RENT,ELECTRONICS,A,8200,17,0,0.05,N,,,3,109306.658,
45293,RURAL,26,,77100,,,,,6,,RENT,FURNITURE,A,8350,17,0,0.11,N,,,3,24915.906,
45294,RURAL,26,,65000,,,,,9,,MORTGAGE,ELECTRONICS,A,20500,17,0,0.32,N,,,2,187317.471,
45294,RURAL,26,,65000,,,,,10,,MORTGAGE,HOMEIMPROVEMENT,A,8000,17,0,0.12,N,,,3,140131.759,
45294,RURAL,23,,65000,,,,,7,,MORTGAGE,MEDICAL,A,7000,17,0,0.11,N,,,4,12604.876,
45294,RURAL,22,,65000,,,,,6,,MORTGAGE,FURNITURE,A,8000,17,0,0.12,N,,,3,10478.314,
45294,URBAN,24,,65000,,,,,8,,OWN,PERSONAL,A,6000,17,0,0.09,N,,,2,128069.759,
45293,RURAL,22,,50000,,,,,6,,RENT,MEDICAL,A,9500,17,0,0.19,N,,,2,142636.417,
45294,RURAL,24,,66766,,,,,,,MORTGAGE,HOMEIMPROVEMENT,A,9000,17,0,0.13,N,,,2,92680.412,
45294,RURAL,23,,67200,,,,,7,,MORTGAGE,ELECTRONICS,A,5525,17,0,0.08,N,,,4,84758.188,
45293,RURAL,26,,30000,,,,,1,,RENT,FURNITURE,A,10000,17,1,0.33,N,,,4,107391.828,
45294,RURAL,22,,68000,,,,,6,,MORTGAGE,ELECTRONICS,A,11000,17,0,0.16,N,,,4,5060.405,
45293,RURAL,26,,32000,,,,,6,,RENT,PERSONAL,A,10000,17,1,0.31,N,,,3,112231.375,
45294,RURAL,25,,69000,,,,,9,,MORTGAGE,MEDICAL,A,25000,17,0,0.36,N,,,2,74677.26,
45294,RURAL,23,,69600,,,,,7,,MORTGAGE,FURNITURE,A,1200,17,0,0.02,N,,,3,64801.132,
45294,RURAL,26,,69912,,,,,9,,MORTGAGE,HEALTHANDBEAUTY,A,8000,17,0,0.11,N,,,2,88399.773,
45294,RURAL,25,,70000,,,,,1,,MORTGAGE,HEALTHANDBEAUTY,A,4800,17,0,0.07,N,,,4,104900.207,
45294,RURAL,25,,70000,,,,,3,,MORTGAGE,MEDICAL,A,8000,17,0,0.11,N,,,4,108381.372,
45294,RURAL,22,,70000,,,,,6,,MORTGAGE,FURNITURE,A,8400,17,0,0.12,N,,,4,26779.88,
45293,RURAL,24,,41000,,,,,4,,RENT,ELECTRONICS,A,10000,17,0,0.24,N,,,4,169605.441,
45293,RURAL,24,,35000,,,,,8,,RENT,PERSONAL,A,4250,17,0,0.12,N,,,2,167124.405,
45294,URBAN,23,,72000,,,,,,,OWN,PERSONAL,A,15000,17,0,0.21,N,,,2,108036.348,
45293,RURAL,21,,50000,,,,,1,,RENT,FURNITURE,A,10000,17,0,0.2,N,,,4,2388.401,
45294,RURAL,21,,72252,,,,,0,,MORTGAGE,HEALTHANDBEAUTY,A,8000,17,0,0.11,N,,,2,42640.231,
45294,RURAL,24,,73440,,,,,7,,MORTGAGE,ELECTRONICS,A,7000,17,0,0.1,N,,,2,189632.154,
45294,RURAL,22,,74000,,,,,6,,MORTGAGE,MEDICAL,A,4000,17,0,0.05,N,,,4,15801.098,
45294,RURAL,24,,75000,,,,,7,,MORTGAGE,ELECTRONICS,A,8500,17,0,0.11,N,,,3,8656.39,
45294,RURAL,26,,75000,,,,,4,,MORTGAGE,HOMEIMPROVEMENT,A,7000,17,0,0.09,N,,,2,25481.697,
45294,RURAL,26,,75000,,,,,6,,MORTGAGE,MEDICAL,A,13000,17,0,0.17,N,,,2,88078.682,
45294,RURAL,22,,75000,,,,,4,,MORTGAGE,MEDICAL,A,9000,17,0,0.12,N,,,2,4541.323,
45293,RURAL,24,,68000,,,,,0,,RENT,HEALTHANDBEAUTY,A,10000,17,0,0.15,N,,,3,169059.031,
45294,RURAL,26,,78000,,,,,10,,MORTGAGE,ELECTRONICS,A,8325,17,0,0.11,N,,,4,172260.406,
45293,RURAL,26,,70000,,,,,0,,RENT,FURNITURE,A,11600,17,0,0.17,N,,,3,21845.107,
45294,RURAL,24,,80000,,,,,2,,MORTGAGE,HOMEIMPROVEMENT,A,5000,17,0,0.06,N,,,4,64027.021,
45294,RURAL,24,,80000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,A,3000,17,0,0.04,N,,,2,37780.2,
45294,RURAL,26,,82305,,,,,10,,MORTGAGE,FURNITURE,A,18600,17,0,0.23,N,,,2,190456.136,
45293,RURAL,26,,70000,,,,,6,,RENT,HOMEIMPROVEMENT,A,12000,17,0,0.17,N,,,3,118898.851,
45293,RURAL,21,,70000,,,,,3,,RENT,PERSONAL,A,12000,17,0,0.17,N,,,3,24991.48,
45293,RURAL,26,,125000,,,,,3,,RENT,MEDICAL,A,12000,17,0,0.1,N,,,4,21574.463,
45294,RURAL,25,,90000,,,,,9,,MORTGAGE,MEDICAL,A,6000,17,0,0.07,N,,,3,39676.126,
45294,RURAL,23,,90000,,,,,7,,MORTGAGE,PERSONAL,A,22000,17,0,0.24,N,,,4,51692.334,
45294,RURAL,23,,90000,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,4900,17,0,0.05,N,,,2,184225.017,
45293,RURAL,24,,40800,,,,,0,,RENT,HEALTHANDBEAUTY,A,2800,17,0,0.07,N,,,4,161556.654,
45294,RURAL,26,,93000,,,,,0,,MORTGAGE,FURNITURE,A,8000,17,0,0.09,N,,,2,107349.589,
45294,RURAL,25,,96000,,,,,10,,MORTGAGE,HEALTHANDBEAUTY,A,20000,17,0,0.21,N,,,3,98477.518,
45294,RURAL,22,,97000,,,,,4,,MORTGAGE,PERSONAL,A,5000,17,0,0.05,N,,,4,155357.951,
45294,RURAL,22,,32000,,,,,2,,OWN,MEDICAL,A,3000,17,0,0.09,N,,,4,97586.573,
45294,RURAL,26,,98400,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,A,8450,17,0,0.09,N,,,2,99287.112,
45293,RURAL,22,,61000,,,,,0,,RENT,ELECTRONICS,A,14000,17,0,0.23,N,,,4,80335.074,
45293,RURAL,21,,70000,,,,,5,,RENT,PERSONAL,A,14000,17,0,0.2,N,,,3,196641.02,
45294,RURAL,24,,100000,,,,,8,,MORTGAGE,MEDICAL,A,5625,17,0,0.06,N,,,4,40111.479,
45294,RURAL,24,,100000,,,,,8,,MORTGAGE,MEDICAL,A,10750,17,0,0.11,N,,,4,62669.811,
45294,RURAL,23,,105600,,,,,2,,MORTGAGE,PERSONAL,A,25000,17,0,0.24,N,,,4,121247.977,
45294,RURAL,26,,109000,,,,,10,,MORTGAGE,PERSONAL,A,15000,17,0,0.14,N,,,4,112111.498,
45294,RURAL,23,,110000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,A,2500,17,0,0.02,N,,,2,89139.759,
45294,RURAL,24,,110000,,,,,8,,MORTGAGE,MEDICAL,A,10800,17,0,0.1,N,,,4,130821.451,
45294,RURAL,25,,112000,,,,,0,,MORTGAGE,HOMEIMPROVEMENT,A,16000,17,0,0.14,N,,,4,107819.444,
45294,RURAL,24,,113676,,,,,8,,MORTGAGE,ELECTRONICS,A,7200,17,0,0.06,N,,,2,124733.022,
45294,RURAL,25,,115000,,,,,3,,MORTGAGE,ELECTRONICS,A,7600,17,0,0.07,N,,,4,136267.098,
45294,RURAL,23,,120000,,,,,7,,MORTGAGE,MEDICAL,A,6000,17,0,0.05,N,,,3,191576.592,
